,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
201906,-99.99,4.04,7.86,7.82,3.19,7.72,8.05,8.23,7.65,2.22,6.04,8.09,7.2,7.86,8.31,8.32,8.13,7.78,7.53
201907,-99.99,-2.65,0.82,1.28,-3.01,-0.45,1.16,1.19,1.45,-3.49,-1.85,-0.76,-0.11,0.53,1.9,1.4,0.95,1.34,1.57
201908,-99.99,-6.07,-5.41,-2.96,-5.92,-5.94,-5.88,-4.63,-2.29,-5.65,-6.59,-6.84,-4.96,-6.29,-5.39,-4.97,-4.24,-2.86,-1.67
201909,-99.99,2.23,2.21,1.84,2.07,2.86,2,2.1,1.72,1.26,4.04,3.1,2.6,1.75,2.3,2.13,2.07,1.46,2
201910,-99.99,-1.18,2.21,1.24,-1.69,2.33,2.21,0.71,1.51,-2.67,0.74,1.5,3.22,2.9,1.39,0.71,0.72,0.68,2.39
201911,-99.99,3.4,4.35,4.44,2.72,5.58,4.58,4.86,3.86,1.2,6.47,7.01,4.06,4.68,4.45,4.24,5.55,3.97,3.75
201912,-99.99,6.68,3.36,2.47,6.73,5.51,2.76,2.61,2.62,6.58,7.11,6.42,4.55,2.84,2.66,3,2.18,2.66,2.57
202001,-99.99,-0.87,-3.36,-0.55,0.13,-5.47,-3.17,-1.14,-0.64,2.57,-5.78,-6.18,-4.71,-3.38,-2.92,-1.82,-0.38,-0.66,-0.61
202002,-99.99,-6.29,-9.16,-8.39,-5.72,-9.7,-8.74,-8.96,-7.98,-4.95,-7.61,-9.32,-10.09,-8.16,-9.42,-8.76,-9.18,-7.86,-8.1
202003,-99.99,-23.94,-22.91,-17.34,-23.48,-25.18,-22.25,-21.48,-16.09,-22.83,-25.07,-26.38,-23.9,-23.01,-21.34,-23.01,-19.78,-17.69,-14.36
202004,-99.99,20.32,19.34,15.4,20.33,20.63,18.24,18.54,14.3,20.38,20.22,20.25,21.03,20.26,15.86,19.47,17.51,15.83,12.65
202005,-99.99,8.77,7.05,6.46,9.23,6.1,7.6,7.27,6.18,10.02,7.3,6.34,5.85,7.8,7.36,7.53,7,7.21,5.07
202006,-99.99,9.85,3.19,1.51,10.88,4.48,2.65,2.03,1.49,12.31,7.4,4.44,4.53,3.24,1.96,2.47,1.55,2.53,0.38
202007,-99.99,4.09,3.38,5.95,5.27,1.33,2.75,5.5,5.45,7.07,1.34,-0.59,3.79,2.56,2.98,4.23,6.88,6.04,4.88
202008,-99.99,4.1,5.85,4.41,3.66,6.47,5.41,4.5,4.52,1.56,8.23,5.8,7.32,5.5,5.3,4.75,4.23,3.13,5.86
202009,-99.99,-2.75,-3.67,-1.61,-2.04,-4.92,-3.55,-2.12,-2,-1.18,-3.92,-5.52,-4.14,-3.34,-3.8,-3.26,-0.9,-1.72,-2.28
202010,-99.99,0.65,3.18,-0.56,-0.13,3.23,3.85,1.57,-1.19,-0.91,1.57,3.7,2.61,4.26,3.37,2.44,0.63,0.62,-2.95
202011,-99.99,23.77,18.24,13.64,24.24,20.83,18.25,15.34,13.45,24.42,23.86,21.94,19.38,19.52,16.75,16.58,14,13.65,13.24
202012,-99.99,10.7,8.69,4.43,11.14,9.31,9.05,6.05,3.78,12.48,8.23,9.03,9.67,9.81,8.17,6.41,5.65,4.02,3.54
202101,-99.99,18.81,3.33,-0.62,21.25,7.64,2.29,1.39,-0.9,24.63,13.88,9.36,5.4,1.99,2.64,2.75,-0.09,-0.12,-1.66
202102,-99.99,11.7,7.64,4.49,12.24,8.87,7.61,6.5,3.87,12.9,10.81,9.6,7.93,8.98,6.01,7.26,5.67,4.09,3.66
202103,-99.99,2.06,2.22,3.83,1.93,2.16,2.43,2.63,4.45,1.39,3.09,2.57,1.63,2.53,2.3,2.6,2.66,3.62,5.25
202104,-99.99,0.01,2.82,4.69,-0.43,1.64,3.21,4.24,4.62,-0.76,0.29,1.68,1.58,2.99,3.48,3.71,4.82,5.15,4.12
202105,-99.99,2.67,0.17,1.03,3.13,0.73,0.23,0.18,1.12,2.89,3.67,0.9,0.51,1.71,-1.53,-0.46,0.85,0.73,1.5
